transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
623fa933-61af-4ca2-9cae-f5333dccc6ae,d8016a8c-748b-4a1e-964f-c6eebb6777ea,76b46cea-b889-46e6-9a47-310ef4d4e226,EUR,3555.82,1.08,completed,send,2024-12-31
f776fa56-ef1a-4b4b-adc0-dceb07a92156,d7322299-8950-456f-80c5-5e1360c9b9e8,77d448ae-5bff-4c5a-afb2-3974c4903272,GBP,514.03,1.27,completed,send,2024-12-11
cb8c71a9-76b3-4b87-a86f-ffb8988820a5,4704b70a-3bee-4f0d-9081-66c8f759cb6a,8ac3423f-97c4-47d5-a6fe-9047eead2103,USD,1603.83,1.0,failed,receive,2025-07-24
124da047-c352-47db-8418-c236645f1eaa,ce639e41-01c4-4622-babd-c7f2f0bd639d,e35796a7-788f-48cd-9295-67c4c651bc0d,AUD,942.05,0.65,pending,receive,2024-01-17
8b9e2cd1-8ebb-45d3-8940-85417fb9f012,d52d0903-80a2-495f-a96c-3e54a842e725,3ece5c79-7ab0-4a32-a7a9-fce6bbed517f,USD,1271.74,1.0,completed,deposit,2025-09-30
972483c9-d810-40ef-9fb6-66cccf6e9658,b9a3761f-4958-4497-9ccd-57283199595a,e6834fc8-f55d-4c3a-a71e-e20660821c19,GBP,1694.57,1.27,completed,deposit,2024-06-20
9fe5023c-e467-450e-88eb-3f22554414c2,74258dc5-5626-4fbe-81f2-6aa5680c0648,b34752bb-94ae-4ca1-9673-6954bfa3538c,CAD,2113.3,0.74,completed,send,2024-07-13
7de8c816-486b-4a77-84ec-2e6c5f2c8500,4e362a3a-6c8e-4442-bc55-08595814febb,c29455e2-42c0-4cd3-8ce9-e4ef3b609f2d,EUR,4167.05,1.08,failed,deposit,2025-02-01
7854083b-66b3-4893-adab-a324394a3d73,2b9e7563-f604-469b-a3dc-41ea1877875f,1df93c4b-efe7-412c-a358-826e082d7c85,GBP,1000.48,1.27,completed,deposit,2023-02-04
f791cc36-919e-49b1-9c01-6af240f48f82,146bb47d-9f5d-47fe-9d2c-154241084103,3ea72b3a-7833-442b-b391-0e86817d355a,EUR,4746.97,1.08,reversed,deposit,2025-05-06
210262a7-fe7f-4141-ad11-c4a162d3f3e8,3f823b69-2973-4290-8c88-5a42a9387496,b26780d9-f44e-465f-b6ed-5251f28f757c,NGN,4219.95,0.00065,completed,receive,2025-07-04
88ca7243-2ec3-44fc-b44e-bd15b9624aa0,5bf30b8f-a2bf-4b34-a99a-eab6d2de4018,0ea47c98-7364-4a40-8b65-d80834b53833,USD,1527.61,1.0,reversed,send,2025-09-24
768ae629-6b03-46d7-89d3-43d245ef9713,22926112-e4e8-4e62-abd2-4218b904bc1d,c2956d4b-037f-4cdf-b679-d87dd4ca0734,GBP,472.04,,,withdrawal,2025-02-10
1eea7d58-a969-4511-bdc7-d9e90b0dbdce,87bb53b7-b6a8-4035-a591-4fa00bff02ac,2acea654-c1ad-4a92-9878-2f21ef4d69ee,MAD,3293.48,0.1,completed,send,2025-03-11
507c26a1-668d-4395-be19-40cbf5933e2d,5e537c45-6ee7-4775-88e8-1d8714898d22,e25c71de-f3ba-4691-927c-bf0351bf7b89,BRL,597.81,0.2,completed,receive,2024-11-21
69ad2791-eff1-4d55-ac68-18b2c583ae57,88b46110-059b-4432-b786-a1946e8030cf,e2acd7f7-ef83-4739-a284-ceb3f460b1eb,EUR,1651.43,1.08,completed,send,2023-08-24
b7a40aa3-60e0-4909-8985-7f216685b30f,3d60e0fd-53ac-4e3d-b968-2b5630970609,00ac5d83-f75f-4e21-8589-56d624adece9,EUR,4686.62,,,receive,2025-01-02
02edfd8d-9ac6-416a-b9cc-0ff38e0354b8,0fc98bfd-d5fd-4639-b85e-20264c73cab0,28befde5-2696-4522-92a7-7e71a6867bde,EGP,1704.4,0.021,pending,send,2024-03-20
f54f03bf-cc41-4bd1-a6bb-0818ff3195a2,70bc092d-3af7-420c-8805-127923892ea2,1fb390be-c8aa-49a0-baa3-4ad4f8642f80,INR,2293.34,0.012,completed,receive,2025-10-01
da63efc6-780e-443a-8fd3-d881b858fc9e,36424dea-dfc4-49b7-aba8-700f8907c544,9f0793ba-cef2-4d8f-a69d-726fdbeb1ad2,EUR,1806.53,,,withdrawal,2023-02-14
db2b8e09-8142-4655-b168-2c2fa3d52d94,b22f407e-8b5c-4b3f-b5ad-3c8c61642fc6,37b4196b-96c0-44cb-b55e-bf82ec543564,EUR,4708.02,1.08,completed,withdrawal,2025-08-17
7a8aad90-8158-4882-b9cc-27d8f6d0eaca,e831e51e-457e-45d8-b4ff-96a21d7551d8,d47f6c4d-b13a-442b-a61d-f6b95ff214cb,NGN,2928.58,,,deposit,2024-06-28
4e8a5c3f-b144-4aa2-8493-a1dc2e5cd0c7,3dfae26c-1979-4baf-ac68-c9bb8ade1b25,4d803f5b-5c47-421f-a4b8-1b80cc4a231c,EUR,990.57,1.08,completed,send,2025-07-26
4912c1a5-af74-4dde-b373-cc095ce8c636,e7a78a98-20c7-4e3d-b413-951c4001c680,b1fddede-7be4-47f1-a926-3da8dc1eb7a4,USD,2868.89,1.0,failed,receive,2024-10-03
a5cfd493-ad04-4744-b2f1-c6794addd375,d6c2e1e3-a293-4bd0-bb16-f6f818d8950b,5361747a-2b85-46de-8235-0aaa0a8b150c,NGN,1176.31,,,deposit,2023-07-24
440c6279-67d0-4115-876c-3bd945f14ed6,89d37314-dea9-446b-a7cf-1011481e4720,582aced1-3afc-4bc2-b420-0c8ca4114304,EUR,4437.41,1.08,completed,send,2025-08-07
3f655d61-716c-4aae-a42f-29bdc553ed48,162ee563-4c5a-4de4-9579-56b18185cb80,addc6705-d18c-42c0-8bbf-715039d30da2,EUR,4258.56,1.08,completed,send,2023-12-11
0873def0-33bd-413e-b99d-558040bcf19e,bc1323d0-24e6-4ab1-8a61-5b9927959023,5a9fb2f6-cc9b-4dda-9482-d80610676c51,USD,2342.25,1.0,failed,deposit,2024-03-22
6348789a-69df-4320-91f7-959d53f0b2e3,e4080cb5-a37a-4b77-b5f8-66d4d9893cfe,47377c52-d3b5-4a53-aefb-4c7a1c2e3183,EUR,743.83,1.08,completed,deposit,2025-07-14
37c60518-6a28-4cee-9f99-7d38aa0739f7,17894034-0177-4cce-9e9a-38679211f036,46883114-85ca-41ef-b493-e0eb6cab1721,GBP,660.29,1.27,completed,deposit,2025-03-02
f65de4d3-ea3f-4382-a965-d800430e9846,3f0fff10-dbc9-44a5-a3d7-51ce037936b0,6461bbcb-fcf5-4d95-95b5-8e09979ee686,USD,963.04,1.0,completed,receive,2025-09-24
d8820352-e05d-4ac1-b7d9-e0a5fbb0d190,7301b528-b0a7-4386-b1e9-7d7662bef84c,875cfee0-3e31-4d70-806b-f31fa8fa36a3,EUR,4012.09,1.08,completed,withdrawal,2024-09-12
8b936512-bed1-4897-8a85-8171c2bab236,890fe6fd-25c9-423e-b57e-72bdea752594,4a3ab2f8-7d4a-4f18-90fd-19b00ddd37ef,MAD,2221.57,0.1,completed,send,2023-12-27
81a90dca-ab9c-468b-b82c-f7f52c2d0883,84625852-5230-4870-a204-ae65cc181995,a00030f6-982b-4fd1-9485-819b742bcfd1,AUD,3309.87,,,receive,2023-12-22
9fd9cfab-56f7-46e6-b7b0-3655affc04b5,2e8f4307-ba80-40c1-a7ba-12248f93ff2c,3937b638-17f4-4515-812b-a737ee212d39,UGX,3645.06,0.00027,completed,receive,2023-11-27
f579b352-a5d0-475d-9fc6-aa1043991fbb,07b8de69-62cb-46c2-b946-05ce885ab5ce,b1733ac0-be43-4297-b2ee-a049dccdc86a,CAD,1179.57,0.74,completed,send,2025-08-10
28c064ea-5bae-43c5-a3dd-5246545b2cd9,d4b6ad0c-86f9-4213-80e5-25c8a42e6585,b015fae1-8062-4fe0-a8a6-c9d74d5e0935,INR,1040.32,,,send,2023-10-05
de38d397-c827-4f07-890b-925c5317dce6,16ccf29b-c9d8-4cbd-9aa0-e49272c7bf38,ac8c26a9-4e05-46b3-9b03-888555a43b82,INR,1592.55,0.012,completed,send,2024-05-14
98fa0f4b-9613-4830-8ce5-56a12c77a18b,9e43cb0c-7d02-4f89-b2fb-d53f0cfaf7f9,57a5cd31-ce1c-46c3-95e6-b33081d1ff6b,EGP,4981.15,,,receive,2021-08-03
c3e51fb9-9098-424e-a656-a21751ae4df1,69e60ed7-c0b1-4369-bcd6-5a45496b5fc1,3ed876ee-f731-4e38-b043-e8d128829050,USD,3029.2,,,withdrawal,2025-05-27
98255639-97a4-4fd5-b0bf-bf0788ee6ec8,391565ae-517e-4de0-b1d2-f6cf62e2c03c,1750a720-f9d1-4e07-a931-d29b3b98e075,UGX,1155.02,0.00027,failed,deposit,2024-12-30
98e41d34-a01b-4465-81e4-c3e704b890a4,e0739bf1-d65a-40b2-bc6e-52d2c43c8f7b,20e8adb4-2ce4-4518-bd77-b82572cf8a64,GBP,2233.97,1.27,completed,receive,2023-02-25
774dfd7a-fba9-40a8-b13d-d5616e201f62,24a78138-a03a-46ad-8e03-a2eece3f3b25,a8692ce7-cc8a-4479-9591-28f21fab6e5d,EUR,4327.43,,,withdrawal,2025-08-25
0b451e36-0e8c-4513-b0d4-329ca5b74638,f4de52a5-c33d-4dcb-89d1-f41484da9fff,242dc1a6-5266-4851-9b84-fab4a15f4cb2,EUR,2532.02,1.08,pending,send,2024-07-20
6ee400d8-25d6-47e8-b46d-29f5479d3343,3859c3b5-b915-4c0f-991d-8767af071da5,583141ca-b57e-4c45-a1b5-510789282539,AUD,2426.4,0.65,completed,receive,2022-11-18
3763aac4-b0ff-4474-a4e1-7715b4e81d84,ed64a896-2643-40d4-a74a-26a9d6362d98,8db82b04-a370-4ea5-86b4-6cba7dcf8f53,USD,3448.24,,,receive,2025-02-27
b0037b52-c9b3-4fed-a495-de3ee3d0942e,bb17a7be-cf66-420b-8290-e3bb3771b6f1,2d95574f-d397-4e3a-b67b-6f742d14027d,USD,669.09,1.0,pending,receive,2024-02-24
96277a71-13b2-41e2-a7de-338497b40fc5,40a4bb2c-65e0-435b-a42e-09f6d21989a6,0672b400-732f-4e32-a8e2-13aa71fa4aaf,GHS,1708.25,0.069,completed,send,2025-03-25
e20cce5e-1068-46ed-ae0b-c6a00147bbd5,af7736fa-ac90-4718-9213-904d26de90f8,64ddb896-7b71-4a2e-926e-d1328702eea2,NGN,4656.29,,,send,2025-01-13
dfad4944-3ebe-41f2-94ae-e7db6547ad03,8eb4e291-4964-4260-8d01-ce6a7e74d669,569b34d9-112f-492b-989d-c4cb28ded92f,USD,2091.01,1.0,reversed,withdrawal,2025-09-04
31a27e1c-ad9f-4ba2-9bef-c87e9824199f,b6a2914f-efaa-469a-9be9-d4af498bdd4b,1fb390be-c8aa-49a0-baa3-4ad4f8642f80,INR,3320.73,0.012,completed,send,2022-08-03
686bcbab-6398-45fa-9b58-a30937893109,120fdc75-7762-4b5e-8f8e-269caaa143c9,5c3b423d-9374-47da-a909-ebfc75779ee2,USD,1848.89,1.0,completed,receive,2024-06-08
52507b11-6e39-4a13-9f4e-48bc181be2be,283b08aa-c707-4ec4-aaa0-1b0ba333ffc2,de3b6ddd-c117-4b9f-9c0c-cd9cadb5558c,EUR,4601.8,1.08,completed,deposit,2025-07-31
39a37b6e-334e-4fbc-8666-698e46db23d5,cec51427-47bb-4397-8b38-bd43dcfa463f,bc48d6dd-9449-4038-93ff-35e69325935d,USD,503.57,1.0,completed,receive,2025-05-22
cb463700-d5b8-4cc2-9828-95a7020415cb,f3fc2f05-8e18-4f98-b17f-893e7175f7e0,7301b528-b0a7-4386-b1e9-7d7662bef84c,EUR,559.34,1.08,completed,receive,2023-02-09
434dd59c-555e-4391-aafd-27264c6280f1,ef8a0c55-004f-4818-88b5-868e5d3f3150,2e5634de-7536-43d0-a1c0-c8b3e09c8252,BRL,4244.27,0.2,completed,send,2021-04-26
f7793a37-5842-4616-9515-05f8e01c8924,8b1a5074-09fa-4e24-a395-ac1a3edd0a75,56045d6e-6972-4c20-a203-cde8ee52824f,EUR,1596.99,1.08,completed,receive,2023-03-29
3dd9cc32-0371-4359-9c7c-66d8a83ce02a,ebbe7bc6-b85f-4ab2-9fbb-26ff1227cb69,03da64ce-2ddc-40ba-abbc-9d5e8efb7d36,GBP,2423.08,1.27,completed,receive,2025-07-14
815a6563-2117-4d42-9cdc-f291f8a6b7da,3cf3420e-4fc0-4a63-a966-76a58b4ae020,cf8d18a1-ca9f-4482-af1b-354a50f41aac,USD,1915.85,1.0,completed,receive,2025-01-24
f5eb6ed8-b81e-4819-8429-45b63f8607a5,94524894-914a-4d4a-a786-363f46a0774f,f7150bd8-02c9-4536-9198-00d08ece6cbf,EGP,2421.99,0.021,completed,deposit,2024-10-01
b533a52b-988c-40e0-abef-07b516281003,bf89e152-6494-4b34-a1ab-2b950ce5f659,695a3984-85eb-4a77-8c0b-1c5cb45f8f6c,GBP,4816.49,1.27,failed,send,2024-11-28
b9f81e16-4fd7-4d7c-a763-0e28efc618b2,8e496f57-6da7-4cca-8b72-a48c6c087e9c,b9546f16-4f4b-4cea-a0db-796005d36466,EUR,3948.23,1.08,failed,receive,2023-12-17
d1261e8c-3c7c-4825-b43e-6dd684783da0,b5bbdf69-ec97-4ae8-a875-3b6f98aa640f,72c3ea44-47cb-496d-878c-c0c90d9e320f,USD,3316.91,1.0,completed,deposit,2024-06-30
d729dfc1-3d62-4be8-a8fe-37dd728ea95b,57307a59-3a86-4845-902e-2fa70c8cd514,53467465-f1ce-4b43-a60e-b3c1228d172f,NGN,4936.44,0.00065,completed,withdrawal,2021-05-17
42b578b9-aa2e-490a-84c0-035e70206ec1,aa2ef092-a3aa-4c86-8dc0-61c4713e9f24,3a4627f8-cc17-44f8-a54b-ff46a1c9b5af,USD,1367.9,1.0,completed,send,2023-06-06
091f43fc-bab1-47b4-a810-9a0e0268192b,2435f91b-055c-4edb-a449-bd89ee8aa684,1292ea2d-fddf-4c96-90cf-0004ce1a1cca,USD,330.59,,,send,2025-05-11
b37849e4-4c70-41ef-ae8f-4ef47002f2dc,911ec6db-8e25-47b5-bcad-2c4d7ed75c11,f76ee129-cc23-4d26-8566-660ccf8daf42,INR,4444.9,,,deposit,2024-05-04
7ea8280e-7875-4b3e-ae1f-bb4ee7880420,61a4af68-d07a-4053-996a-ad8244fb4295,8843683f-b425-4afc-b65d-eaa23670bc66,USD,1571.04,1.0,completed,receive,2025-05-12
9db94fea-c106-40d4-8ac8-a37034d4fbc8,81fafbfa-dbb1-401a-9703-039e4a26476c,77f29dd8-530d-44ab-a795-14f9852f31cd,USD,1292.94,,,send,2025-09-18
4846abf0-8c1c-4b49-a3f0-1a7fd350a3e1,90904941-69f1-4fb9-8523-376f14a763bc,b5632fdc-bb8b-4c3f-b830-b64b894cc373,ZAR,4418.14,,,send,2024-08-16
e6184aef-64b3-4765-9759-5733e789cd4c,c205b0be-157d-435a-bea0-4a38a53551d1,949570a2-f2ce-4ef2-8c9f-6f9e4ea36e00,CAD,1725.88,0.74,pending,receive,2025-02-04
db23063e-6cd9-454e-b44c-6c42a1cc1552,a3a1790c-80ef-4bfd-8da0-6f5ddc0737b2,4a040fb7-0fd9-44b4-9ccc-ad0b937c1ee9,EGP,1634.39,,,receive,2022-09-16
8ad838a4-a607-4589-b88d-36a0ca7b4a02,731bc135-641c-4f9e-b5b9-a43360f283aa,c7da5509-c3f0-4c73-bbf1-cb136406ccbd,USD,2175.11,1.0,completed,send,2023-09-22
ad39bfa5-2418-4330-9422-e89b1de160a9,17370262-bd39-4bbc-bff2-0ba99642c9f6,4b44c89a-5a24-409f-bc75-17cd5fa4f6d0,EUR,249.07,1.08,completed,receive,2025-01-19
cf64b069-2cb7-432b-9bd7-72bf39b98c88,80249a6b-b013-4b7f-aaeb-02b9147e2a4f,e194c548-3a92-46ea-bc32-060ec6af5e16,CAD,2386.45,0.74,completed,receive,2025-09-02
e8847dfd-9112-4177-9c0c-8dafd889b18c,fe9eade7-2f41-4845-acf8-5fc5ca4863f1,c7186a6a-3180-43a7-b7f7-6396c9ae0d4d,USD,2946.84,1.0,completed,send,2025-09-09
1691e01f-a924-4d5f-ab95-8df543bc382a,c7186a6a-3180-43a7-b7f7-6396c9ae0d4d,fb1dafff-7826-427e-bef8-5d8bc32d16c5,EUR,652.0,,,deposit,2024-09-19
3358e2c4-7645-44c5-8d1f-3a4d62f86fd5,c2a2c5ac-cf12-4b70-9c1a-7b95d39f980d,dd4a26e7-8475-4e4f-99c9-8186cee13683,EUR,1766.41,1.08,completed,receive,2024-06-02
94b9792f-cdd5-4230-ac12-0248b85c109e,ff685245-5353-4149-be3a-dd9fff3a3d17,3cf259b7-9d66-45a4-ab36-43ff4704bb94,EUR,1094.25,1.08,completed,send,2025-05-10
11f94f01-b3a4-43f7-9640-a7f2cb556f18,7a1d9004-e648-439a-9591-db62034f3626,b9437647-e1b5-49da-ac5f-4ded3359e463,AUD,3779.9,0.65,completed,send,2025-04-19
54fce6b7-4267-438b-a8e5-b3c379ee0fad,4eec3ab1-68f8-45d4-ab72-ac96f9d0d7f7,03b090db-e30d-4553-a66b-1966aa6f363a,TND,747.1,0.32,completed,receive,2025-09-05
351366b1-4994-4301-98ce-c8e10fd3c5b4,6abcd079-d2e6-496a-a9a6-432458ee0426,ea400caa-89a4-42e9-bbef-c6bd07d0b660,EUR,1084.85,,,send,2024-05-22
bbf7d177-b2b4-4d1e-b8e6-703b7c31b4c6,74200a72-f9d4-49ab-ae08-b49f9c74d05c,eeb0504a-2750-41cb-9997-d6ba18007eed,EUR,2681.23,1.08,completed,receive,2024-06-02
76060368-78f3-49dc-a318-cd0a0f43fcd1,aab4787b-e77a-47de-9cc8-9d4f80faecd0,1ae393a7-3383-4fdf-af46-3d15f95a7b58,EUR,544.82,1.08,completed,deposit,2025-03-17
52159b21-cc16-46f9-b7a6-02eea23af7e1,0aaf80a5-bf5b-4f0b-b270-0261b973be42,dcf9497e-1173-41b9-a507-7f23f85f11c7,EUR,2049.42,1.08,completed,receive,2025-05-02
74a765d8-6a7e-458f-8d0f-9f3eb5281a95,6baabae1-6c88-4cf2-9dd3-407e7c7d4551,be4fc9c0-c50e-4333-8625-641f183910e6,KES,3519.55,0.0077,completed,send,2025-04-14
c584d0c3-ae85-4c87-9139-60cd0befd90c,92c86d66-5268-4268-9f60-652f91a527c9,478c8411-52b7-4726-beb0-891e3b01be26,NGN,3564.56,0.00065,completed,send,2025-06-27
b00a5358-bd34-4fea-947e-8b01504a775c,9625f0eb-3ce4-4238-941d-17712940c100,44720793-4f07-4606-8b9c-8fc8e1f82aa4,USD,3463.11,1.0,completed,receive,2024-05-20
24a5d802-744b-41d9-a82a-3089502286dc,0c23c6c1-65b0-48f3-97ec-a246ffa0872e,92473ba5-dc1c-4f6c-90c0-5ab8b1906b9c,EUR,2489.13,1.08,completed,deposit,2024-11-29
fe9cb20b-a62b-48b5-b0b3-294bae07f1fb,67bff947-7d26-429f-84dc-8cd80330ed1b,b9546f16-4f4b-4cea-a0db-796005d36466,EUR,1857.72,1.08,completed,receive,2024-07-22
fc78e275-0945-48cd-9aa7-1ffcac8db3bd,baa3684f-f10e-4aa8-bfef-abb5ecb94464,079ea199-bd5a-4034-b9b9-8c747f057ab7,USD,1738.75,,,send,2023-07-03
6aa7d937-0160-46ba-b3ca-fd08771941ed,dcb9991c-ffdd-474f-b11f-5e81119f5166,1252c055-6dd3-4ddf-a3e9-8f3296f91844,KES,4034.91,0.0077,completed,receive,2024-10-24
55809577-f167-4573-bc35-feaccaea0a65,a1f7c7c8-0086-4022-8e47-acc4711aba27,6c7e6a34-9b34-48d2-afa2-a0e6652b2ad5,NGN,2515.25,0.00065,completed,receive,2024-05-26
7cb80bb3-1245-4980-b9b8-08b8ff09036d,5b53b1c0-05c4-448a-ab4a-e9b65c72cd96,f3f0c520-ca59-451e-998f-e82675b8d207,ZAR,2067.96,0.055,failed,send,2024-09-22
3204c3bf-4bd0-4d88-bae2-16a2d06f61ac,17549c97-5eb9-4b4d-a92b-920ce73a8a41,09f4091c-376e-4b4e-821d-cb8903d13e08,INR,3656.42,0.012,completed,receive,2024-03-02
a0e0f8b5-19fb-415c-b5c2-7604902f39cc,ba562586-d8af-41b7-bf3b-9c2de5ef6474,4f696d6c-49f0-40ca-b295-171aeee08a5b,EUR,3473.93,1.08,completed,receive,2022-12-06
6737331c-f157-4b3c-80f7-58e64e0f550e,b6a2914f-efaa-469a-9be9-d4af498bdd4b,917f1a37-439f-483b-b96c-135dcb79331b,INR,3505.54,0.012,failed,send,2022-10-31
727c4ea6-5dcc-4d43-88f7-44f4b66882f3,85b81fed-9889-4a8a-9ab9-6a523263e63e,8d80a4ef-e569-44aa-9aaa-90eaa3d54d7a,USD,430.33,,,deposit,2025-03-18
d243ed36-7b33-4095-9f89-ba7998076e32,4dde8e14-d784-4fe2-8870-9a9b79dbddb9,f5c6b067-6726-45ab-81d8-7be3275b90b1,EUR,798.65,1.08,completed,send,2025-01-15
606022a1-9992-42ec-aedf-f028a7822c39,40a4bb2c-65e0-435b-a42e-09f6d21989a6,569d8516-38e4-490c-8fcc-0a8a33bb539e,GHS,2901.07,0.069,completed,receive,2024-12-12
f6cb5ed9-3c91-472e-be4a-ceb3823f3cfe,721b0ff7-54f1-4ec6-bed2-c5ecb1cdbe44,8e850ab0-4381-46b9-869a-3f47abfd290c,GBP,4549.35,,,withdrawal,2024-09-14
76dee344-eab7-4ba1-9e1a-72a7995d6bef,248a17d1-850d-40d1-8f11-65f03009f8d4,fe41f899-572f-41ac-b8dc-80219905837b,AUD,1312.2,0.65,completed,withdrawal,2025-02-16
9a849887-744e-4b0a-b284-99403ef15516,261b7516-91aa-4aad-9c4a-6e137098dd79,2c87389c-ad8b-4e30-a7a8-8f0f36173305,EUR,798.63,1.08,completed,receive,2025-04-26
35021715-f690-4431-9d60-8d6d5759d544,130d7de8-1717-45bb-b7b6-336ccdcbcefa,91efb8d2-ae88-4b33-babf-d6a0c08892d3,KES,4959.12,0.0077,failed,send,2023-02-01
e35a7161-d36e-4c5b-b8e1-945673fa6328,17370262-bd39-4bbc-bff2-0ba99642c9f6,cf8d18a1-ca9f-4482-af1b-354a50f41aac,EUR,4604.91,1.08,completed,withdrawal,2024-08-22
8c968164-f801-4f75-82eb-dd087bb61ad8,ce6dc5e9-211d-48e4-87ed-1e4120d30ad7,56096a1e-4b9f-4f25-ae99-c9db0a2542bd,EUR,254.71,1.08,completed,withdrawal,2024-03-21
06da2c34-35f6-44b0-a4bc-1870761da270,7638a6cc-6076-4c2d-8890-192526257347,28befde5-2696-4522-92a7-7e71a6867bde,NGN,2853.84,,,send,2025-03-29
3c0b9186-ea3b-45f2-ae76-55b37635faa5,503f7eaa-fa2d-430a-b7f3-047db72177e0,003dfec5-33b0-4a9e-8a46-4fe056c185c9,EUR,3225.59,1.08,completed,receive,2025-08-04
4e756625-3faa-446e-a3cd-7a24a90946dd,44aae42d-6630-45e7-8c2f-591fd46c7837,8843683f-b425-4afc-b65d-eaa23670bc66,NGN,1771.41,0.00065,failed,withdrawal,2024-10-13
bc31cac3-0d64-40da-8d1c-bd94160e9898,d232f51f-8189-4eda-8716-883256c6961e,87bd7ed6-e562-41c7-accf-202126fc2c3a,USD,4254.9,1.0,completed,send,2024-11-20
01315abf-ce30-4061-8dfa-29bf49750290,f08bc24c-fee0-4c4e-9e5b-70c544458439,a1048e4e-11e8-4030-9ede-4145eed6d8e8,EUR,1406.05,1.08,failed,send,2024-12-21
35d3b542-b8d8-4869-a489-f1e6aa854fcd,bb1fbd24-2239-4eb2-af3e-4ba5d927e74b,f1a016f0-0644-4916-8797-a923ac1952b4,EUR,1363.37,1.08,completed,send,2021-06-01
af08c70c-f573-4e38-b2a9-298d0e1058fd,4f0e3bba-4224-4b66-9d54-3435cc7ca1e4,f26193ef-8a0b-461a-96c0-76450e26fa77,KES,2569.3,0.0077,completed,send,2025-02-27
b0760980-f7e5-43b3-8579-d240d84fd0fe,7be129d2-5385-4b83-bbe3-82fb27cdf5e8,87bb53b7-b6a8-4035-a591-4fa00bff02ac,NGN,721.97,0.00065,completed,deposit,2023-01-25
dfc8a58d-e8c8-4ad1-aa4b-27508070fbde,e7abcb97-a4eb-4e8e-8449-8ed8145cc8bd,83d05162-a65c-43b6-a8f3-3fe62b09afa9,GBP,3092.83,,,receive,2024-03-21
770d5230-ac9f-4cb1-a004-a6093a469e25,a6ba7d04-f002-40e0-9338-4a5f04723b08,10dd6fe3-6dc6-471d-adc1-e3dbdecae0b5,USD,228.59,1.0,failed,send,2025-03-06
f3f55c60-8a2c-45db-b250-48bbe01d11b3,ce9d9ae9-75a8-4882-815f-149b26b76573,ea400caa-89a4-42e9-bbef-c6bd07d0b660,USD,1287.29,1.0,completed,deposit,2024-09-01
a94f040c-b073-4912-9a43-ac271d912607,c28e07e3-4f16-4502-9e1a-de59a0ba74ed,14b46599-b8d7-49d8-93ca-927201cf8f73,USD,3086.42,1.0,completed,send,2024-10-13
2310b278-2549-4134-a62a-b0d399dd683b,79bc1e44-9340-4c35-a91c-0e2751ea5a55,03b090db-e30d-4553-a66b-1966aa6f363a,CAD,1613.4,,,receive,2025-09-02
45d50475-f8e6-4bdc-a4bd-15824548ac82,16dd54e8-e7ba-44c9-b117-8f64b525ea67,c8f86c69-4d05-4f70-9058-0afa82856631,GBP,3092.08,,,withdrawal,2025-08-12
e8f2fa15-cf57-4a82-b1ae-8a822ff74a2d,7d139566-23f8-48f3-889d-5ce05028d2d2,df48bcf5-af60-4443-9a3e-4f1ec2730f32,EUR,1727.94,1.08,completed,send,2025-06-17
66aa514d-77e7-42bf-8706-3f1977c28be8,47665f5f-345c-40de-9384-23179c2b1565,3697319c-e4e0-4590-947b-9ce819b26d4d,AUD,4641.68,0.65,completed,send,2024-04-21
b754fbe9-b09b-444e-b163-d4ec8f5b35c4,8f940b0a-2369-4078-8c0c-98ab4968cabb,ba71bcf5-9d60-4776-b0cd-8f47c9e7284c,EUR,1163.29,1.08,completed,withdrawal,2025-07-07
f6ea6901-deb8-482a-83cb-90712ba2d54b,51db06b0-34f3-4000-a765-5c5a4cebd885,10dd6fe3-6dc6-471d-adc1-e3dbdecae0b5,EUR,4494.3,,,receive,2025-08-20
714f49e5-133f-4bc8-95b1-c9995b38c649,4fa30077-9a57-4383-907e-815f272267d4,8d63d78a-4652-4143-8836-654fedb1861b,USD,4422.15,,,send,2022-11-02
41a05432-1de3-4720-b13c-6ae6c9d0fe58,4b7e9c4b-c87c-40cc-80ab-52b0c681c8d4,9868beb1-aa40-4134-927d-3917a324bdcd,CAD,1039.85,0.74,completed,send,2023-08-06
f634d8d7-ae9a-4555-ba81-8e2d88bfda07,dc9815bd-3e37-4a3f-9285-5e3bb56f0274,20732cdd-089a-4439-9fa5-dc498f965833,EGP,2797.97,,,send,2024-05-09
102adf43-7cb4-4f60-9f5b-64f3d42cc422,1916c035-469f-4031-b63a-9b675974fc18,50bf7cac-7de1-4f06-9258-ba802c147267,EUR,2114.08,1.08,completed,receive,2023-03-24
53b3c69d-a89e-4113-8e1f-7867b5423ef0,fe92c2d2-17c1-404a-8fdf-e8f0de5ea82c,7cdca3ec-ad36-4747-a01f-eed8dc0617ed,CAD,3309.1,0.74,completed,deposit,2024-04-18
139bcb17-e77a-4781-b1ed-22d25bd37d78,5368d86e-a1c3-48a6-8069-3a6088ccaf37,63b38b32-2ba6-44d3-99f1-56368c3cc2c3,EUR,1010.73,,,receive,2023-08-03
f5f180cf-8709-4054-b222-c8d9f2a8e69f,4a6f41ad-b18a-430b-8db4-632065a47642,0944b55d-2c8b-4986-b890-3d6d81fc7bcf,GBP,4636.67,1.27,completed,receive,2023-10-10
