wallet_id,user_id,balance,currency,last_updated
37f97085-7567-4155-9690-3128e6ba5952,5e2a9a12-1aca-499c-998a-131d4e69516e,3844.34,EUR,2025-06-12
f1f347f8-c3f3-4519-aa96-5a4b45071ee7,f5c6b067-6726-45ab-81d8-7be3275b90b1,2905.95,EUR,2025-08-21
ddc939c6-b19d-4169-a152-87296f023ec5,cac9a0ab-0312-489e-8db7-9d4b0940aa2e,984.84,CAD,2024-09-17
5d02ccbf-6a32-4d9b-8693-47d9c5ab98bf,e150a2d7-9d27-4608-b447-f84f6a5f3d30,-155.97,KES,2022-11-14
71b42800-30a3-4493-87c0-536e8c6f40ae,c9c98982-6e0c-41ed-a6b5-e1a2770834b5,2680.84,NGN,2021-01-22
483c5f4f-cc3e-4e29-a0f3-7d8102a75548,c048a03e-0ef8-46ed-933b-964ef06b4173,278.99,EUR,2022-10-28
c738ded1-a522-4772-b306-5538982ca01f,4c5f93ee-5957-45a5-b578-be8a02ab6e5f,-7263.42,EUR,2023-11-27
42b7f715-b661-488b-ad64-01cf5074fa0e,e6137c38-22ed-46ff-b156-e38e7bcf1422,7356.98,USD,2025-07-06
22f0c7fc-ff3f-4621-9bab-7e418ea9764d,2a3b8731-79da-44a2-ba9e-d9cc22305d5d,-135.55,NGN,2024-09-20
3474bfb7-8287-4855-a371-3ae46f6deab9,0944b55d-2c8b-4986-b890-3d6d81fc7bcf,6053.92,EUR,2025-04-25
4fe506ef-dd51-47ce-95a2-6aca5a30e92f,c1b2085a-068a-456d-8a25-4ef4c08111f9,-1595.04,USD,2025-05-19
25de6579-ea0f-47dd-aa6d-87f09bcec202,431f27b6-1878-4db4-8ee5-c4c7d77bbdbc,9829.79,NGN,2023-08-13
5a94c365-ad95-4459-9991-e9c89fe6b8c9,bfd20aa4-3023-40fd-86da-1c51d60a8ee4,7609.33,EUR,2023-03-26
4115adf4-4a03-4c8e-98f0-a3ce2527de77,5b9b014d-7fa6-4f1a-9e5f-385796cc9b60,6932.25,EUR,2024-11-26
a3979145-0cf9-48e4-8bb7-0424ede7c718,2349d7aa-c0ad-4bdd-8a37-058f3a8a02ea,6133.09,GBP,2021-03-18
1e1eff93-4e34-454c-afca-e6daa4ba1e90,db829b58-aa4d-4f5f-bcf0-356d531097de,8605.22,EUR,2024-06-14
3c43212d-c749-45ba-b42e-217e31a5f0e4,47c8f49e-ec16-42dc-a478-73027d69cb95,4630.43,USD,2024-01-15
05746be4-b22c-4b84-8a6f-c3682e7c36f9,51ee16ae-a3f9-4fe5-b99f-99eae4a6fffe,-7935.95,USD,2023-05-23
913c74d2-fd8c-47fc-b9aa-b1a9255fc9e2,e4080cb5-a37a-4b77-b5f8-66d4d9893cfe,-3291.42,EUR,2024-03-25
dc83002c-5344-4d0f-8499-c04f6b365c51,d3fd4463-b79b-4500-8205-50002bc72f3a,-6954.27,,2022-04-09
3b6746a5-5c52-4a6a-8640-66c35a21b616,b8941977-30d4-4538-bcac-f703650f93f3,1007.03,EUR,2024-02-13
207efc7d-6d80-494e-b28f-eb84fb578f06,4a040fb7-0fd9-44b4-9ccc-ad0b937c1ee9,-8845.25,DZD,2021-02-15
fe93a399-de42-45ef-af1c-bab3a6a304f6,de1a22aa-93dc-46de-a0fd-138ae1f69411,-9764.75,USD,2024-09-20
715ea5fb-78eb-4e9d-a7f5-caae63411417,a8675e21-eff5-479a-a898-f966d76ad4f1,-9232.2,GBP,2023-07-30
7c8c611f-73a4-47f9-b016-c084ac699b1b,e7a78a98-20c7-4e3d-b413-951c4001c680,-5193.22,USD,2021-06-06
9a4bbe56-a4bb-4242-94c3-c8e5f7bc9d65,d37b3da9-3fa0-416b-917b-d902eb0f4b93,3334.93,EUR,2022-06-19
cedb27f8-7162-4206-a723-35d7d9146082,913924d6-4504-44ec-bee1-c1cf82e63428,6940.85,,2024-10-27
bfb4618e-15be-401e-86eb-cce955569915,8fc95a7f-2f8b-4970-abf1-ba7102598db0,-1203.88,KES,2023-09-23
cca66bfa-993e-4c17-98fd-ed50f9af9311,e99dd6af-e51d-493b-9d5d-c530d43644bb,673.41,,2022-10-19
5da9d05a-a942-4f5b-9fa7-bf15a8368f4c,4e362a3a-6c8e-4442-bc55-08595814febb,4335.73,EUR,2021-04-11
16713ba6-0269-4665-a40c-cca41d6d16f2,8aedbb77-0225-4d86-aaae-97aa74de28dd,6755.13,GBP,2023-12-14
1edb86a2-3856-4bf7-8056-f5ba106dc6fb,9e5d1cf1-6896-40c6-acd6-04533f6bb576,8993.86,EUR,2023-06-01
917eabdc-5f4f-42f4-b3e8-5283a42a3a9b,6c7e6a34-9b34-48d2-afa2-a0e6652b2ad5,4922.62,NGN,2025-08-28
502798f3-f63e-462a-8ae7-b4c969f85290,fcbdea03-46ee-4b67-b475-85011d71b2fd,5468.29,ZAR,2022-11-07
e31f30d5-4759-42a8-aa90-0e77ece51763,a44f3f12-ab11-44a1-be48-83f3b7fd5e3f,1182.47,DZD,2023-05-22
40dea5fb-2f7a-4858-adfd-3bec939a08d0,1f7969c3-b90c-4491-a2f3-4596c3a282ac,-5504.15,GHS,2021-02-17
261fdc09-bedc-4bbe-a454-9fd0af230236,bf768ed5-fb90-4813-85f8-f285e123a601,2013.07,,2024-02-15
4b193fac-9f6f-4172-ad29-35d3dd356c00,23b64623-b5fb-4482-b3f5-e7f00b0a9fe5,-9936.04,BRL,2025-08-26
e97d18d1-e664-430c-b5d2-a9bb2a2da993,d6972e21-c39c-4099-ae99-99546eb5088e,-3676.72,DZD,2024-09-02
dea5277d-dc04-493c-97bc-bb7a16da7d71,c041c828-18fe-4924-bf94-6b35349f9d84,-5158.83,EUR,2023-08-17
8c042c66-24c3-4788-abc1-2047c54630e7,93f74a75-5473-4a77-8db0-205815ed443b,-6119.62,EUR,2025-07-14
c9f6aa57-e9d1-4048-9318-fb7dd66d55a1,19468dad-08aa-420c-bae3-23b731087a5a,-603.55,GBP,2022-11-22
b0124935-2eea-405d-9f1a-2548bf7ed561,fe9eade7-2f41-4845-acf8-5fc5ca4863f1,-9479.1,USD,2022-08-14
6a0082f7-9de0-4cdd-8f2b-93f63009cad6,dad043fb-711e-4399-8f1c-c0af987532ec,-9335.79,DZD,2021-06-20
2febc73a-3e7a-4eb4-9927-854a5517bf56,22926112-e4e8-4e62-abd2-4218b904bc1d,6664.78,GBP,2021-02-07
2d1cb0f3-3539-44f5-a166-61d7a28f1f9b,d4b6ad0c-86f9-4213-80e5-25c8a42e6585,3989.66,INR,2025-05-27
5390b98b-f1e0-40de-a1c6-d9f02e4fc868,e0739bf1-d65a-40b2-bc6e-52d2c43c8f7b,-5851.59,,2022-11-28
4e43a2f3-68cf-454d-adc2-a43296fafcd8,9b762e7f-2485-4a49-a808-c88ac8dcad89,894.43,CAD,2024-01-18
1f058883-fa1b-4823-af44-9bdeb7cb4383,ad7104d3-c5b3-4124-aac0-8d1c6deb9327,5531.1,NGN,2021-07-06
2f78914a-ef80-497f-b89d-6354c55b5bf1,73ef74c6-5fb8-46ca-8796-487fa3990433,804.79,NGN,2024-10-21
80f8334b-139c-479c-99c1-087ce6869f73,91efb8d2-ae88-4b33-babf-d6a0c08892d3,7834.37,USD,2023-10-01
18b6c374-cde5-48e8-a2ee-d34aa666fa77,0af861e4-60ec-443c-987c-4cf8df34d361,9841.75,UGX,2024-01-01
443b4e36-a55b-4b7b-bb1a-7342403f7770,f26193ef-8a0b-461a-96c0-76450e26fa77,4899.27,USD,2022-07-11
64737342-3523-44da-9ff1-89cfde1acdcf,f62d51e5-9fed-4209-932b-4da850817a2b,5113.23,NGN,2021-04-24
0972080b-4e50-470b-b658-c0d18fa44bbb,8e506361-a473-4ccf-97b4-bef90d1a1ae9,5594.96,GBP,2022-10-19
d21adf9c-51d7-4e11-a216-71a2391f57d2,fc88a929-5fd5-44c6-9d27-955877bc4bc8,1167.32,EUR,2022-06-01
0288750d-7a8b-4ab5-a438-b4ac29d2afb6,83d05162-a65c-43b6-a8f3-3fe62b09afa9,6148.12,,2023-04-07
a08de4ae-f7af-47b2-a102-1ac110b8e344,a2c129c7-2e09-4acf-9b81-851294655353,-8643.78,INR,2023-07-17
403267b7-3525-4be2-8dfe-0e746c691453,8731ef70-9053-4191-9422-7fb98ba1484e,3745.07,EUR,2024-09-11
d032e54e-8c7f-4734-8cba-232ac88cc66f,a9190c6e-565f-4db9-925c-48e653cf8697,1001.3,GBP,2023-02-19
d3f7feb6-d3d9-4ec6-a067-b06dabb301e6,4c70b06c-b765-4e32-acec-6a9b6a9c4aa6,5713.47,,2022-08-18
1391fbe6-8a99-4324-951d-b2728f1ee9f8,d276f85e-f345-478f-8f55-3f1d56d3fd0f,-242.87,EGP,2022-01-29
bfa2d085-903e-4b7a-aa36-931cb62188d3,af4bcff7-4ac6-4ac7-a0df-eede4eb30c5a,938.6,,2025-05-21
ef94e5e4-5cab-45a6-aa53-4dd893223c33,c54ae2ad-5a6e-4d56-99b8-dacc8e79e100,9735.75,GBP,2025-04-08
dce3f2b1-48dd-4e5c-b1c5-750d67817008,601fd86f-1409-4a03-a206-ce32729e7876,-7320.43,MAD,2022-01-13
f848ab98-ed82-4c6b-8268-2980f9c29eee,042910b3-6028-48ab-9213-73245217f2c7,6863.61,USD,2024-02-22
4e720cfc-18f9-42fd-a0f4-ac29af5c8476,16dd54e8-e7ba-44c9-b117-8f64b525ea67,1963.74,GBP,2024-09-01
47aa9258-1b5e-43a8-80da-6be9d6a21dc7,4d6b8464-8089-4e5f-85bb-641ba3faf5a6,7791.32,MAD,2023-02-23
f41e1ba0-a5b2-4d63-93a8-08b7916c8870,49bc767a-6c63-47d5-93e0-e080447c5fe5,5878.11,USD,2022-12-06
a7d04606-79aa-4678-ae0d-b847cc1e1e8a,ddfc049c-7367-44df-83e8-1a79c24ae192,4618.91,EUR,2022-03-27
9fe86a3f-3def-4d35-9d2a-425152937bfb,c36a5fae-9d2c-4e76-8a91-f27856ced80e,8131.68,GBP,2024-07-24
4a1dd8ce-be6d-4c98-9bbe-d68511159f34,76b46cea-b889-46e6-9a47-310ef4d4e226,6342.54,INR,2025-08-05
7443ba04-d550-4abb-8f42-502ed5295498,20732cdd-089a-4439-9fa5-dc498f965833,3532.02,EUR,2021-02-14
e56c29bd-6d03-4ac7-8edb-dfb5aa2e7adb,9fb9c489-ab7f-4e51-8ef4-20710810e73d,454.37,EUR,2023-05-16
c86aee67-d688-456a-b86c-213e8fd6837c,e893c0e7-743a-4f83-b527-9206afa17f9b,-5470.13,EUR,2022-08-22
7bb55f80-5f26-4518-b807-9893431859a2,17b012ea-37b9-49cc-a5e5-abed3e64d4d9,3476.42,,2024-07-05
13d35ae5-f34b-40c1-95b5-a20c36114b09,3a4627f8-cc17-44f8-a54b-ff46a1c9b5af,1458.52,MAD,2025-02-08
40394882-3200-4c76-8f01-e815335bb2ab,b856b80b-1283-4db1-badd-3c057bd9fc25,2709.06,EUR,2024-07-14
d61f8dc2-a4c1-42f6-9a00-614fd6223e77,77679f51-c20c-4f37-9769-b6761f35cac2,-9419.31,ZAR,2021-12-23
9a8bc7e3-2a65-4b05-9d62-e111f509e434,957cbd97-9439-4858-8961-5c4cbdc6ef19,2211.78,GBP,2025-04-06
b825f9f9-a608-439d-965b-08dd55f8dbf1,c059a080-00e3-4599-871c-694b35b6b3be,4451.24,USD,2024-01-03
c3b4196c-c82f-4750-8955-b0fc83dcaccc,cbb8d990-e8ee-47cb-8e71-2b50748f020a,6141.6,USD,2022-01-23
bf685bde-a9a9-4aa8-b520-ab261e6f856c,0fe50df5-e180-46df-b24d-9c17b36caffa,442.41,,2024-01-06
0a2f713b-b737-428a-982d-eb012cf78781,c1ed2c16-9a53-433e-9316-b57758dd09cb,1152.89,NGN,2022-08-29
4f977d48-bfcc-4a1c-b264-f2f4dda06fcd,56d0bfd1-7678-4b02-9365-7118d59784a2,-7304.75,GHS,2023-03-15
bef75b7f-3dc3-46dc-88bf-1fdfebfee7c6,ba18cbdb-218a-4804-bd76-6564091b1fc4,-9474.33,ZAR,2021-04-16
54cde16b-62e6-4e7e-a792-89fba123b07c,84dbdb8b-68a1-4bfc-9660-190c0a8518e1,-2749.51,,2024-03-21
0a4c0cfc-79fe-43d2-a857-808b99e0d075,817a7a11-6b55-44c7-9885-e86d7682bbff,3961.28,USD,2024-12-02
3276c272-7957-4641-adce-74e27c6c5ee1,f86f3810-f8e6-4791-b9c6-22d02cd776e9,8767.01,GBP,2025-02-19
38d0c067-a767-451d-96c0-a51393824f21,8ea15e35-e883-4667-8e13-b80a74bd2164,9135.81,GBP,2021-10-23
0e3b0d48-5e0d-4a66-bd18-7712973fd267,38288121-4282-44e1-b5fc-b7d9a104f8e2,9043.29,ZAR,2021-11-25
1d3fc7e6-afbb-4107-bf5e-003796733cc0,9957f776-ae9e-4bb4-ac92-e5e338ebc0af,1506.21,EUR,2025-05-18
10060359-d64f-47ae-be18-b48191748006,673d2f12-dfca-4727-993f-ac1f9dd649b8,9492.4,AUD,2025-05-25
ad475ee1-70d8-41c8-8f22-7463f662f6da,f8ca247c-6b0b-407c-a0c9-3af1d54661ad,9967.48,USD,2023-01-02
7bcdf587-c9ad-4a9f-add5-a3b19bd5ac6d,f3f0c520-ca59-451e-998f-e82675b8d207,-2030.42,,2023-05-23
e50f2c8a-4549-4813-ae17-d7ed470ab87d,b34e5eac-0faa-4cb1-9dd3-66a11efad666,1681.51,AUD,2021-01-12
10df35cb-f874-4dfe-88cb-e00526e044db,dfe767fb-0a98-4eb6-ac15-acd0af616a0a,7242.67,AUD,2024-01-31
4ebc5176-65cd-4e60-8cfb-9c5f227aa262,cf4b0233-a8bb-4504-9de4-941255257487,-8564.59,GBP,2022-02-13
10276722-370a-4118-bc67-40eab71f3594,09e15460-ad4b-430b-b584-5fb1b5d23253,-1812.5,EGP,2023-07-01
1153d54b-fa23-4293-bc4b-b2c0a4524cc6,09a280cc-1aa3-4136-8106-0b69e71ca6ae,1294.16,,2025-07-01
3c0995a4-0da7-4427-91d5-729ee1caaaea,84a0df55-1377-46da-8f40-6e1ac0f70237,-1358.05,EUR,2021-03-24
3338e3ad-b639-4e26-86b7-49698440834b,7142d0ed-4d43-43b5-96de-ef60cb502684,4324.9,EUR,2023-08-07
29d741d0-2ae9-42e1-b287-f780d945f7e0,1169f240-2941-4dd3-a875-2c8408ba40cd,3686.02,UGX,2022-07-16
c4b67fae-3dff-4ad8-b5d1-92a1b779e387,a0c1dc40-a76c-4778-83a0-b8e7b7c3d056,8805.67,EUR,2024-08-19
d9bfb333-efae-400e-87c9-72234041db13,9cd09e66-f909-491c-b6b3-e096b323e918,-149.02,UGX,2024-03-28
9389c0ee-d355-4d82-bbb9-0f83a7bdf430,ba71bcf5-9d60-4776-b0cd-8f47c9e7284c,-4977.66,KES,2021-02-03
91c631c9-b636-41c7-8ea3-d7e4eecb0f6b,15a4f537-8018-4d32-9f4d-d1055c4ab7b2,2405.06,EUR,2022-10-25
823257f9-41e5-4b44-87e9-6c228338b01a,35dc0d30-aa53-4cb2-9b2a-274ed2095c71,-6661.39,,2023-08-26
7dd2b34b-45fc-4714-85ac-4744c79dbe02,5c508319-946b-4497-8d57-4af2d7553377,-7752.83,EUR,2023-02-06
7734f9b8-2473-45a4-884b-351b21f17af0,5942b2b9-9d4a-4f25-8e65-4901d157122b,9827.44,INR,2025-08-19
c363a578-8497-4a30-82e5-b90fba08da83,a59f7667-f9ef-4008-b53e-738c70138eb4,-6889.99,EUR,2021-05-05
5e0cabc8-9ea9-4075-a9c9-3b360ad43588,10a95fcc-70d0-4134-b3d6-f9eb35c3a510,9481.82,USD,2025-04-22
92507606-19de-49a3-b6e8-1a77fdbdb324,a3d8d00e-38e3-4f89-9641-875ddfb59355,7032.74,EGP,2022-02-22
5a86fd52-db72-43de-8821-9054907170b5,8417a002-41c3-4834-8728-f816c699b4d4,-39.84,GBP,2023-04-01
57af594a-4b2f-464b-8429-88f92acf8b83,71df9451-a984-4cc0-9f9e-2aac7f3201e2,5607.24,,2021-10-12
43f78994-adac-4623-8c05-7887db059428,ff5079ea-c9ac-44fe-aadb-c8b7dc20fca5,-5636.68,USD,2023-11-24
67577dd3-851a-4d77-b149-20e23f1f8213,bec15f5c-c2a5-405e-bc4b-225778122da8,1230.17,TND,2023-06-25
46d9c139-29f5-4d79-8882-9f35fbb94792,df1d3b9b-be5c-4b82-ab8a-7756c3aab072,-9231.5,EUR,2021-04-16
664baf4a-6c7b-4872-8f95-e8389e49f802,bf285ae1-8e1e-473f-9d76-b427948f8dcc,2782.67,,2024-03-31
0049fddb-f1a2-4fc8-bdfd-75ef867777ca,4afe268a-b3f0-4cca-8e90-77f98bcd7805,-6891.02,ZAR,2023-09-27
f095b95c-b37f-4cf7-b06d-a76f2e5b26a1,b5676ef4-7a38-4b25-8091-262a9abf1893,1489.65,NGN,2022-09-04
58008fac-d287-4e35-bbfe-0c65fcdd2476,ce82dbab-eab7-49a8-8b8e-1f2763c09e57,1356.26,USD,2025-01-14
bcf3ef71-4148-47af-9d1b-fb798baa06af,010674d6-ed9a-42cd-8903-0b14a29029eb,-6201.06,,2021-06-22
5eafbb04-fb12-4eea-913e-1f50f2009f07,860f1bf9-218b-4ec2-a9f5-18338bd115f2,-9101.03,INR,2021-05-24
84dcac05-f1ba-4872-a6b7-f57ee8954f6f,d4fbb460-2a50-49ca-99d1-44129b901ba1,-4290.33,GHS,2022-03-11
864275d6-9efc-47e4-bd99-42c291f0667e,2fd62b6f-9f7b-4d5a-a3cc-c1d2120205d1,4519.81,USD,2024-06-15
93d58da0-4bf6-4921-809e-ae29fe671d8d,06694afe-bdd8-486f-9e94-83dbe57c584d,-5230.28,,2021-03-01
a81ba924-5407-4bff-9e02-b88163f824f6,f64eb01b-fce7-45ed-bf85-5bc594fed56b,-357.15,USD,2025-03-27
c61d2d66-bbda-4ae9-8498-18d7062feca5,03da64ce-2ddc-40ba-abbc-9d5e8efb7d36,-9103.25,NGN,2021-10-27
6c4010bf-06ff-411d-8e7b-76d5d925a4d1,f9cd9f62-57f3-4f1a-bf89-f798fa3e0381,15.36,,2024-11-19
567eb245-d27d-4c9d-9e3e-e6e25cb59e3b,1688f264-11f2-46a0-9413-693f1f689442,7292.42,EUR,2024-01-07
ea95bff1-0c40-43ad-9d7c-9e85c0d0e38e,11d548f1-2745-4a58-8160-44b5c1dbda83,-5566.83,GBP,2021-12-12
9e1528ca-7338-4ef9-ad6b-258cd36e80ab,7abb25e3-57e1-4551-866f-173e6854cc6e,9890.81,,2024-03-30
5845a7e6-aed1-4046-bd86-ef6c19d0986f,09f4091c-376e-4b4e-821d-cb8903d13e08,4426.96,,2025-06-20
85e61937-d412-44cc-a9b7-914ad336272f,b4bf4103-e335-4ae6-9dd1-4e58f1735d3d,4882.09,,2025-04-20
46de46bb-3ec3-4113-93a9-d7f2efb1e4ec,4fa30077-9a57-4383-907e-815f272267d4,5615.14,USD,2023-06-21
40fd6e7e-3914-4ba5-ac24-43dfbef02a32,19d0642a-622d-45f8-90de-3839469575db,-4760.91,,2021-05-22
78bd4cbe-d92c-4e23-a329-af916fdecbb3,1587b1ef-484c-4f8f-b631-59197fcfaf70,-3160.05,BRL,2021-12-11
56019deb-fc0c-4b77-a1f0-ca14cb980932,52baa2d9-3d25-4a23-8721-310250065092,8933.91,EUR,2022-09-07
f68ebaf0-4a62-43dd-a871-d8645a99275f,68927961-1ba3-4510-8a76-91e6508d9ca4,-6861.2,,2022-07-02
e851fb9b-2580-4671-a5b5-d09423f17290,01ef661a-1eb8-453c-9598-669f7e6d8b31,2836.44,,2021-06-28
6a36cef7-b52a-46db-9c4c-3eb86ca5808d,bc1323d0-24e6-4ab1-8a61-5b9927959023,444.29,USD,2021-09-16
3a7fe80d-6c5f-439f-868e-168d86d30ad1,7f350583-8061-46c6-9c3d-4114db673713,6206.34,GBP,2022-03-21
7ef4beef-15eb-42fc-8e40-80ae25e4b05c,20156854-f62c-470f-8465-097456c7d796,-8112.5,TND,2021-07-13
9cb6593e-014b-4f0d-9283-2d64f45cbcd8,ca024e34-5e37-47d1-a64e-0c8ee6f93921,-216.45,EUR,2022-03-16
5670ac93-8c9c-44a7-9353-05dc68111de9,50c163e4-c406-4b5f-bc7d-ba3c2548d34d,-9965.46,EUR,2023-08-25
ba29e7ae-ea67-468d-95a0-6bce5a13c19d,54a3e8c8-16ec-457e-b6b5-14c2f54e62d0,6531.3,,2022-06-25
e477f7d1-eb58-4529-9e71-051e69ebd2ec,412d33bf-7f2c-40dd-baca-197c8752d045,-8168.53,EUR,2021-03-14
f00a1450-cbdb-40c0-8c99-c5c9c693bae1,f36b660a-56f0-4d89-9e9e-2d6d416269cd,5886.79,EUR,2025-02-04
7776ff52-e414-419b-b8b7-cf2e2c85fbd8,16586d26-9188-40f0-83b3-708aa7fb5838,3406.75,AUD,2025-05-09
215e0b7d-e037-4b85-a143-e1b566caaed8,69301af0-a520-4ad9-99af-3affb9764e71,6665.31,NGN,2022-06-24
fa4c4759-1cc5-4d65-a987-a6f42f184b44,b8fa06cd-ff68-405a-af25-2fb18d1ab853,1470.09,USD,2021-02-19
0552d213-f2b5-46df-b977-a355d5031116,36d22628-1ea1-44f6-afcb-9ac652d411dd,7934.17,GBP,2023-11-21
9ebeaf7d-f786-44e2-bc13-6cd1c7884262,77c64e88-e7ad-43bb-bd89-04e862a47c41,2152.43,,2024-11-17
84682e6f-dc1e-4c62-a3c5-c342ed16ae0d,101fcaab-6249-4d5f-8f48-f6a0a5d2ded8,8626.23,EUR,2021-09-07
ea3d876a-4a4d-43bb-8c2d-3ad5c9ea360d,64ed3818-ee05-4e97-9abf-5f03f804bdd0,9440.52,,2021-05-05
31b270a7-9076-4236-852b-6a5712ad5776,91a6731c-9399-42f5-9236-72772fac992a,2371.77,NGN,2022-07-25
61c71ca1-c5c4-425c-bc48-46a7bee0aded,d9feca5e-5916-418c-8816-278be9a33fec,-1880.74,,2023-07-25
34889870-a074-486d-b70b-5c247e36b0fe,8d6e12fd-e78c-416d-8adf-4945f09da8d9,1046.38,GBP,2025-08-13
346cea91-931e-4a14-8fb2-18b556d485a3,3f17f02c-a36b-4cbe-86e4-648e7da3e2eb,-5412.3,GBP,2024-02-02
aca2129b-06e2-4904-89f7-320e27548acf,e88e130d-175a-4764-817c-052ba8afd53f,6421.82,,2021-03-27
ae86b074-fd2c-49fe-87dd-b0481e9246a2,04183a68-6202-4a91-8f19-a742c58a95d3,-9324.34,GBP,2025-03-10
b6009fd9-087a-445d-b39d-6b647713895c,e0b961de-4754-46bd-b05e-df55c00097d4,9907.45,EUR,2022-12-09
2a1d6960-a68e-468e-894a-9051c6f12872,3724f772-aef5-44a6-a0e5-26d43c7ac54b,249.1,USD,2025-06-08
adccd1ee-fa78-4e4b-9591-1b2e14512110,683836b3-d4de-47ec-a2f5-e020c92fffaf,5493.17,EUR,2023-10-09
9f24b71d-6fb8-4604-9408-9a1393870a9b,75dc8c84-e66a-4532-8b6e-5995ec78ba0a,6369.46,,2024-11-05
9ee468c9-1f14-49f2-93b7-1498cf707384,b18344df-bc70-4da1-b4ca-e14b78fb6c2e,8882.7,GBP,2024-01-21
f7890947-5e5f-45b0-a6c0-44c39836f487,8e041ee7-1779-4dda-a461-9d4dc52bb377,8092.89,,2023-03-24
1dd32d20-e2d9-4b54-89cb-727a070aae50,b5c4d729-4a7d-45a2-b07c-ebab393bb8e3,5184.44,NGN,2024-02-10
1cbf40bf-b243-49d3-82ab-fcb05ac40f05,c457098a-f358-45f4-af2e-b717cd805a04,-968.16,USD,2023-10-08
7bf83cd8-37d7-42d6-8fc7-62d77b5a27ae,aca4f155-baf6-43e8-b89d-55da1c2aa4f4,-2801.42,AUD,2024-02-04
72539432-7880-4ec2-b915-89e53f7698ba,b54546ec-594a-4b32-96bb-6e167e8fb7cf,6798.17,USD,2025-06-06
9a62ec7f-3bd6-488b-b9a7-ac5cb685655d,8564e78b-3465-447b-8d12-999cf4d25752,-2988.64,,2024-09-04
4014512a-3cdb-422c-84e2-ca07f135798d,deccd80a-5334-4830-8eec-5230aadef961,4393.42,,2024-01-25
13e8086d-8c72-4e9d-a8d3-59f6df0270bd,dfe43586-7d5a-43c2-bdc9-34cad8cb0f0f,-8800.61,GHS,2021-12-16
4aa56478-a78b-45bc-9e19-88cc68668479,8d3b8bbe-c47c-4382-9b3e-1e9c1f5cfb95,1899.58,EUR,2025-06-08
8cab577d-d06d-40ec-a14c-b8cc549928df,4a1439a1-b7bc-4106-911d-a9e93dfa326b,5372.41,EUR,2022-06-05
37dc00d0-59c5-44f0-92ee-6c040454dd7b,9f0793ba-cef2-4d8f-a69d-726fdbeb1ad2,1650.83,ZAR,2022-11-17
7761ae3e-21fe-428d-a87b-4c752b5d05f7,07eaf287-5404-41c7-94d6-d3167baa70be,83.19,NGN,2023-04-15
f80465c6-1550-4586-8b4b-89f529855337,49d7cf91-6fff-4367-a961-8c4b8ab928fd,2786.6,EUR,2023-08-04
b784fd27-8361-4b20-8869-9ef573389498,9ea1719b-ace2-4ae6-ada3-e9d78731b430,-935.9,EUR,2024-11-27
b60b5523-faf5-4ba4-ade3-f69bfd49682b,8516612d-e357-47bd-b6b8-0d3b477e451f,-9962.84,EUR,2025-02-20
cc6e472f-0679-4b36-b8a2-acdc6ad7fcde,d8306fa4-895a-4cb7-91ce-8c3fc2871517,7003.94,GBP,2023-09-22
825e43eb-9645-4335-9622-4de5189aff08,b8e5a2f7-d255-4aa0-aa16-e4dd83a4f106,-2927.04,GBP,2023-03-04
cd1b29c1-f829-40c8-bbb1-e477af88e5dd,65c30d68-af6d-4fe5-8dd1-ab308dcdcf8a,-3618.2,NGN,2025-08-03
0b2c858e-5efd-44c6-9e8b-61f810d4dcba,5ec12cd8-40bd-4aca-860a-f8a40f58dbad,5442.28,EUR,2025-06-29
09835206-7d3e-477d-a429-9a5edf245191,cd47e894-5e84-4408-883e-4a3ebb7fe45c,2984.35,EGP,2021-04-20
2061962a-1721-42d1-ab8e-e090f25b03a5,11bf415e-2422-441f-9ad2-91369b31cd5c,9676.75,AUD,2023-04-15
85665d97-c0e8-426f-923e-df61dc1160eb,5befbfa7-0943-4615-8430-9c2ebe7b0a13,4354.75,USD,2021-06-23
fcec238d-ebd0-4f46-962b-3e66c52b3ded,cce7c867-f846-436c-8770-4973d059117e,9123.02,EUR,2022-07-07
2ba3d7d8-d79b-41d1-9ab7-cc293eaae90e,b83279b6-921c-439a-9be8-bde8ae53ee8c,3449.56,DZD,2021-06-20
08d7344a-0510-42ec-a37e-51540ab2f04b,e1fc76fa-3b4b-4dff-b2e3-632bac8c8f4b,701.87,EGP,2024-09-30
2b69d3b2-8b87-4be3-bfbd-f308f01d7074,371ca186-7f67-4d1c-b852-dfcefef844f8,377.97,,2021-07-25
92e46171-bba4-4bd4-92a4-471492090211,68f71c52-1bae-450b-bcfa-244a4ded313e,1569.69,USD,2024-07-28
15061336-c67a-43c8-b609-4de08e963210,76ca27d6-7087-42b4-9b8b-ac7422e98cd5,2704.86,,2021-08-23
19c75ad3-9ef1-47f4-9b19-48ec46be4c84,16ccf29b-c9d8-4cbd-9aa0-e49272c7bf38,8338.9,INR,2021-08-04
7c040cb9-9edf-4e97-ba3a-71de5efe455c,3a8fde76-c618-4446-9673-d99c03732c54,1012.3,USD,2023-04-19
50420a22-1948-4348-894f-955c5cf00091,120fdc75-7762-4b5e-8f8e-269caaa143c9,527.79,USD,2023-03-25
2c4d2355-f42c-42e0-8d9c-3cc53ea7c38c,4972a608-0fe5-4132-b4c2-d361d501bc8e,-1786.0,INR,2021-07-27
8199688a-0400-4669-959c-017dc0b6f21d,1a5ae96a-f85d-40df-972d-de0a30c038df,-229.75,KES,2025-07-29
